cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
517,Pablo Gutiérrez López,pablo.gutierrez.lopez517@aurora-corp.test,aurora-corp.test,Particular,2025-04-17
518,Marina Gómez Rodríguez,marina.gomez.rodriguez518@aurora-corp.test,aurora-corp.test,Particular,2024-03-26
519,Beatriz Romero Romero,beatriz.romero.romero519@correo.test,correo.test,Empresa,2022-06-18
520,Ismael Ramos Sánchez,ismael.ramos.sanchez520@mailbox.test,mailbox.test,Particular,2022-06-21
521,Beatriz Gómez Sánchez,beatriz.gomez.sanchez521@mailbox.test,mailbox.test,Particular,2024-03-11
522,Lucía Hernández Romero,lucia.hernandez.romero522@aurora-mail.test,aurora-mail.test,Particular,2022-04-29
523,Adrián Martín Alonso,adrian.martin.alonso523@aurora-corp.test,aurora-corp.test,Empresa,2023-09-26
524,Pablo Martín García,pablo.martin.garcia524@aurora-mail.test,aurora-mail.test,Particular,2022-01-24
525,Javier Navarro Navarro,javier.navarro.navarro525@mailbox.test,mailbox.test,Particular,2022-12-08
526,Marina Martín García,marina.martin.garcia526@mailbox.test,mailbox.test,Particular,2024-05-29
527,Lucía Díaz Vázquez,lucia.diaz.vazquez527@aurora-corp.test,aurora-corp.test,Particular,2024-10-13
528,Javier Rodríguez Gutiérrez,javier.rodriguez.gutierrez528@aurora-mail.test,aurora-mail.test,Particular,2024-01-24
529,Andrés Vázquez Martín,andres.vazquez.martin529@aurora-mail.test,aurora-mail.test,Particular,2024-11-08
530,Marta Ruiz Rodríguez,marta.ruiz.rodriguez530@correo.test,correo.test,Particular,2024-01-16
531,Sofía Pérez Rodríguez,sofia.perez.rodriguez531@correo.test,correo.test,Particular,2023-04-05
532,Adrián Moreno Díaz,adrian.moreno.diaz532@aurora-corp.test,aurora-corp.test,Particular,2025-03-16
533,Beatriz Rodríguez Pérez,beatriz.rodriguez.perez533@aurora-mail.test,aurora-mail.test,Administración,2024-11-22
534,Nuria López Alonso,nuria.lopez.alonso534@mailbox.test,mailbox.test,Particular,2023-09-29
535,Ismael Alonso García,ismael.alonso.garcia535@mailbox.test,mailbox.test,Particular,2023-02-15
536,Iván Ramos Ruiz,ivan.ramos.ruiz536@correo.test,correo.test,Particular,2024-01-25
537,Raúl Gómez Torres,raul.gomez.torres537@aurora-mail.test,aurora-mail.test,Particular,2022-11-05
538,Adrián García Ruiz,adrian.garcia.ruiz538@mailbox.test,mailbox.test,Empresa,2025-07-26
539,Marta Moreno García,marta.moreno.garcia539@correo.test,correo.test,Particular,2023-09-22
540,Beatriz Ruiz Romero,beatriz.ruiz.romero540@correo.test,correo.test,Administración,2022-05-03
541,Sofía Díaz López,sofia.diaz.lopez541@aurora-corp.test,aurora-corp.test,Flota,2023-04-20
542,Beatriz Romero Muñoz,beatriz.romero.muñoz542@correo.test,correo.test,Particular,2022-06-23
543,Beatriz Sánchez Álvarez,beatriz.sanchez.alvarez543@aurora-corp.test,aurora-corp.test,Particular,2025-04-27
544,Adrián Sánchez Ruiz,adrian.sanchez.ruiz544@mailbox.test,mailbox.test,Flota,2023-06-19
545,Nuria Moreno Moreno,nuria.moreno.moreno545@correo.test,correo.test,Particular,2023-07-11
546,Elena Sánchez Vázquez,elena.sanchez.vazquez546@aurora-corp.test,aurora-corp.test,Particular,2022-11-15
547,Clara Alonso Moreno,clara.alonso.moreno547@correo.test,correo.test,Particular,2022-09-05
548,Elena Alonso Hernández,elena.alonso.hernandez548@correo.test,correo.test,Flota,2023-06-27
549,Lucía Pérez Hernández,lucia.perez.hernandez549@aurora-corp.test,aurora-corp.test,Empresa,2023-03-17
550,Paula Sánchez López,paula.sanchez.lopez550@aurora-mail.test,aurora-mail.test,Particular,2023-12-30
551,Carlos Hernández Díaz,carlos.hernandez.diaz551@aurora-mail.test,aurora-mail.test,Administración,2022-03-05
552,Clara Torres Torres,clara.torres.torres552@aurora-mail.test,aurora-mail.test,Particular,2022-07-13
553,Sofía Martín García,sofia.martin.garcia553@aurora-corp.test,aurora-corp.test,Particular,2023-04-01
554,Nuria Muñoz López,nuria.muñoz.lopez554@mailbox.test,mailbox.test,Particular,2022-06-03
555,Lucía Gómez Alonso,lucia.gomez.alonso555@aurora-mail.test,aurora-mail.test,Flota,2022-07-08
556,Paula Martín Rodríguez,paula.martin.rodriguez556@correo.test,correo.test,Particular,2022-04-14
557,Patricia Romero Álvarez,patricia.romero.alvarez557@correo.test,correo.test,Particular,2022-03-02
558,Adrián Pérez Muñoz,adrian.perez.muñoz558@aurora-mail.test,aurora-mail.test,Particular,2023-01-19
559,Clara Sánchez Rodríguez,clara.sanchez.rodriguez559@aurora-mail.test,aurora-mail.test,Particular,2025-08-18
560,Adrián Torres Gutiérrez,adrian.torres.gutierrez560@aurora-corp.test,aurora-corp.test,Particular,2022-06-29
561,Sofía Romero Gómez,sofia.romero.gomez561@aurora-mail.test,aurora-mail.test,Administración,2025-07-15
562,Ismael García Álvarez,ismael.garcia.alvarez562@mailbox.test,mailbox.test,Particular,2024-09-09
563,Raúl Muñoz Vázquez,raul.muñoz.vazquez563@mailbox.test,mailbox.test,Particular,2024-03-06
564,Marta Moreno Ramos,marta.moreno.ramos564@aurora-mail.test,aurora-mail.test,Flota,2022-03-02
565,Marina Rodríguez Gutiérrez,marina.rodriguez.gutierrez565@mailbox.test,mailbox.test,Administración,2025-04-11
566,Pablo Martín Ruiz,pablo.martin.ruiz566@aurora-mail.test,aurora-mail.test,Particular,2023-06-30
567,Carlos Ruiz Vázquez,carlos.ruiz.vazquez567@correo.test,correo.test,Flota,2023-12-28
568,Pablo Pérez Ruiz,pablo.perez.ruiz568@mailbox.test,mailbox.test,Flota,2024-01-05
569,Marta Muñoz Vázquez,marta.muñoz.vazquez569@aurora-mail.test,aurora-mail.test,Flota,2025-02-27
570,Raúl Torres Hernández,raul.torres.hernandez570@aurora-mail.test,aurora-mail.test,Particular,2024-10-01
571,Carlos Ruiz Ramos,carlos.ruiz.ramos571@aurora-mail.test,aurora-mail.test,Particular,2022-02-10
572,Marta Moreno Ramos,marta.moreno.ramos572@aurora-mail.test,aurora-mail.test,Particular,2022-09-25
573,Pablo Moreno Rodríguez,pablo.moreno.rodriguez573@aurora-corp.test,aurora-corp.test,Particular,2022-10-30
574,Sofía Martín Navarro,sofia.martin.navarro574@mailbox.test,mailbox.test,Particular,2022-05-29
575,Nuria Vázquez Martín,nuria.vazquez.martin575@mailbox.test,mailbox.test,Particular,2023-09-11
576,Pablo Romero Gutiérrez,pablo.romero.gutierrez576@mailbox.test,mailbox.test,Empresa,2022-12-23
577,Ismael Ramos Muñoz,ismael.ramos.muñoz577@aurora-mail.test,aurora-mail.test,Particular,2025-09-25
578,Pablo Álvarez Hernández,pablo.alvarez.hernandez578@mailbox.test,mailbox.test,Particular,2022-09-18
579,Marta Vázquez Álvarez,marta.vazquez.alvarez579@aurora-corp.test,aurora-corp.test,Empresa,2023-01-08
580,Jorge Ruiz Vázquez,jorge.ruiz.vazquez580@aurora-corp.test,aurora-corp.test,Particular,2024-10-13
581,Lucía Ruiz Muñoz,lucia.ruiz.muñoz581@mailbox.test,mailbox.test,Empresa,2022-12-10
582,Lucía Moreno Alonso,lucia.moreno.alonso582@aurora-corp.test,aurora-corp.test,Particular,2023-06-28
583,Lucía Muñoz Díaz,lucia.muñoz.diaz583@aurora-corp.test,aurora-corp.test,Particular,2022-01-03
584,Clara Romero Pérez,clara.romero.perez584@correo.test,correo.test,Flota,2024-10-06
585,Javier Torres Álvarez,javier.torres.alvarez585@aurora-corp.test,aurora-corp.test,Empresa,2024-09-08
586,Patricia Ruiz Pérez,patricia.ruiz.perez586@correo.test,correo.test,Empresa,2022-05-31
587,Carlos Hernández García,carlos.hernandez.garcia587@mailbox.test,mailbox.test,Administración,2023-06-19
588,Lucía Moreno Pérez,lucia.moreno.perez588@correo.test,correo.test,Empresa,2022-11-26
589,Ismael López Moreno,ismael.lopez.moreno589@correo.test,correo.test,Particular,2022-03-05
590,Pablo Ramos Romero,pablo.ramos.romero590@aurora-mail.test,aurora-mail.test,Particular,2022-04-20
591,Elena Gómez Romero,elena.gomez.romero591@mailbox.test,mailbox.test,Particular,2025-09-14
592,Diego Martín Rodríguez,diego.martin.rodriguez592@correo.test,correo.test,Particular,2025-03-16
593,Raúl Sánchez Rodríguez,raul.sanchez.rodriguez593@mailbox.test,mailbox.test,Particular,2022-01-08
594,Iván Ramos Gutiérrez,ivan.ramos.gutierrez594@aurora-mail.test,aurora-mail.test,Particular,2022-07-18
595,Pablo Hernández López,pablo.hernandez.lopez595@correo.test,correo.test,Particular,2022-08-25
596,Nuria Gutiérrez Gutiérrez,nuria.gutierrez.gutierrez596@mailbox.test,mailbox.test,Empresa,2022-07-06
597,Nuria Pérez Muñoz,nuria.perez.muñoz597@correo.test,correo.test,Particular,2024-01-27
598,Carlos Díaz Alonso,carlos.diaz.alonso598@correo.test,correo.test,Particular,2023-06-24
599,Marina Vázquez Rodríguez,marina.vazquez.rodriguez599@aurora-mail.test,aurora-mail.test,Particular,2025-09-28
600,Javier Torres Romero,javier.torres.romero600@aurora-mail.test,aurora-mail.test,Particular,2025-02-07
601,Nuria Navarro Romero,nuria.navarro.romero601@correo.test,correo.test,Flota,2025-03-18
602,Raúl Hernández López,raul.hernandez.lopez602@correo.test,correo.test,Particular,2022-03-13
603,Beatriz Vázquez Ramos,beatriz.vazquez.ramos603@aurora-mail.test,aurora-mail.test,Flota,2022-09-04
604,Clara Pérez Pérez,clara.perez.perez604@aurora-mail.test,aurora-mail.test,Particular,2023-01-30
605,Adrián López Romero,adrian.lopez.romero605@aurora-mail.test,aurora-mail.test,Particular,2025-07-08
606,Jorge Díaz Moreno,jorge.diaz.moreno606@aurora-corp.test,aurora-corp.test,Particular,2022-06-28
607,Nuria Torres Moreno,nuria.torres.moreno607@mailbox.test,mailbox.test,Particular,2024-11-30
608,Marta Ramos Vázquez,marta.ramos.vazquez608@correo.test,correo.test,Particular,2022-08-19
609,Sofía Vázquez Vázquez,sofia.vazquez.vazquez609@aurora-corp.test,aurora-corp.test,Particular,2022-08-05
610,Andrés Hernández Torres,andres.hernandez.torres610@mailbox.test,mailbox.test,Particular,2024-04-21
611,Raúl Vázquez Ramos,raul.vazquez.ramos611@correo.test,correo.test,Particular,2022-03-18
612,Nuria Sánchez Ramos,nuria.sanchez.ramos612@correo.test,correo.test,Particular,2022-03-21
613,Paula Ruiz Rodríguez,paula.ruiz.rodriguez613@correo.test,correo.test,Flota,2023-07-05
614,Marta Moreno Hernández,marta.moreno.hernandez614@mailbox.test,mailbox.test,Empresa,2023-07-29
615,Andrés Ruiz Sánchez,andres.ruiz.sanchez615@mailbox.test,mailbox.test,Empresa,2024-06-26
616,Paula Díaz Romero,paula.diaz.romero616@aurora-corp.test,aurora-corp.test,Particular,2023-01-20
617,Adrián Gutiérrez Navarro,adrian.gutierrez.navarro617@mailbox.test,mailbox.test,Particular,2022-04-26
618,Pablo López Hernández,pablo.lopez.hernandez618@correo.test,correo.test,Empresa,2022-10-05
619,Beatriz Vázquez García,beatriz.vazquez.garcia619@aurora-mail.test,aurora-mail.test,Flota,2023-01-30
620,Elena Rodríguez Ruiz,elena.rodriguez.ruiz620@aurora-corp.test,aurora-corp.test,Particular,2024-07-23
621,Javier Gómez Díaz,javier.gomez.diaz621@mailbox.test,mailbox.test,Particular,2024-08-08
622,Andrés García Ruiz,andres.garcia.ruiz622@mailbox.test,mailbox.test,Particular,2024-09-28
623,Pablo Gutiérrez Vázquez,pablo.gutierrez.vazquez623@mailbox.test,mailbox.test,Particular,2023-12-07
624,Marina López Hernández,marina.lopez.hernandez624@aurora-corp.test,aurora-corp.test,Particular,2024-03-02
625,Patricia Gómez Ruiz,patricia.gomez.ruiz625@aurora-mail.test,aurora-mail.test,Particular,2025-10-19
626,Adrián Navarro García,adrian.navarro.garcia626@aurora-corp.test,aurora-corp.test,Flota,2024-08-28
627,Pablo Ramos García,pablo.ramos.garcia627@aurora-mail.test,aurora-mail.test,Empresa,2023-06-01
628,Iván Díaz Romero,ivan.diaz.romero628@correo.test,correo.test,Particular,2023-12-16
629,Elena Alonso Hernández,elena.alonso.hernandez629@correo.test,correo.test,Particular,2025-04-12
630,Beatriz Muñoz Torres,beatriz.muñoz.torres630@mailbox.test,mailbox.test,Empresa,2023-09-04
631,Raúl López Moreno,raul.lopez.moreno631@mailbox.test,mailbox.test,Particular,2025-08-04
632,Marina Díaz Hernández,marina.diaz.hernandez632@aurora-mail.test,aurora-mail.test,Particular,2022-11-04
633,Diego Rodríguez Ramos,diego.rodriguez.ramos633@correo.test,correo.test,Particular,2025-09-14
634,Sofía García Gutiérrez,sofia.garcia.gutierrez634@mailbox.test,mailbox.test,Flota,2023-06-16
635,Nuria Álvarez Rodríguez,nuria.alvarez.rodriguez635@aurora-mail.test,aurora-mail.test,Empresa,2023-12-04
636,Diego Torres Gutiérrez,diego.torres.gutierrez636@mailbox.test,mailbox.test,Particular,2024-11-04
637,Pablo Torres Pérez,pablo.torres.perez637@mailbox.test,mailbox.test,Particular,2022-07-19
638,Marina Torres Pérez,marina.torres.perez638@mailbox.test,mailbox.test,Particular,2025-09-02
639,Javier Ruiz Hernández,javier.ruiz.hernandez639@correo.test,correo.test,Particular,2023-11-10
640,Patricia Hernández Alonso,patricia.hernandez.alonso640@aurora-corp.test,aurora-corp.test,Particular,2024-08-21
641,Patricia Vázquez Ramos,patricia.vazquez.ramos641@aurora-corp.test,aurora-corp.test,Flota,2024-08-25
642,Beatriz Martín Álvarez,beatriz.martin.alvarez642@mailbox.test,mailbox.test,Particular,2024-04-26
643,Sofía Sánchez Gómez,sofia.sanchez.gomez643@mailbox.test,mailbox.test,Administración,2024-04-18
644,Clara Sánchez Moreno,clara.sanchez.moreno644@aurora-mail.test,aurora-mail.test,Particular,2022-06-15
645,Pablo Moreno Rodríguez,pablo.moreno.rodriguez645@aurora-corp.test,aurora-corp.test,Particular,2024-07-14
646,Pablo Vázquez Pérez,pablo.vazquez.perez646@correo.test,correo.test,Particular,2022-06-30
647,Adrián Romero Álvarez,adrian.romero.alvarez647@correo.test,correo.test,Particular,2024-09-04
648,Carlos Torres Gómez,carlos.torres.gomez648@mailbox.test,mailbox.test,Flota,2022-01-29
649,Beatriz Gómez García,beatriz.gomez.garcia649@aurora-corp.test,aurora-corp.test,Empresa,2025-07-07
650,Diego Muñoz Hernández,diego.muñoz.hernandez650@aurora-mail.test,aurora-mail.test,Particular,2022-07-30
651,Patricia Hernández Pérez,patricia.hernandez.perez651@aurora-corp.test,aurora-corp.test,Particular,2022-04-04
652,Iván Alonso Navarro,ivan.alonso.navarro652@mailbox.test,mailbox.test,Flota,2024-06-07
653,Sofía Moreno Gutiérrez,sofia.moreno.gutierrez653@mailbox.test,mailbox.test,Particular,2023-01-21
654,Nuria García Ruiz,nuria.garcia.ruiz654@aurora-mail.test,aurora-mail.test,Particular,2022-09-26
655,Marta Vázquez Navarro,marta.vazquez.navarro655@aurora-mail.test,aurora-mail.test,Particular,2022-09-10
656,Carlos Álvarez Díaz,carlos.alvarez.diaz656@aurora-corp.test,aurora-corp.test,Administración,2025-05-01
657,Andrés García Rodríguez,andres.garcia.rodriguez657@aurora-corp.test,aurora-corp.test,Particular,2024-05-03
658,Andrés Torres Díaz,andres.torres.diaz658@correo.test,correo.test,Particular,2022-11-10
659,Marta Hernández Romero,marta.hernandez.romero659@aurora-corp.test,aurora-corp.test,Particular,2025-09-18
660,Jorge Ramos Sánchez,jorge.ramos.sanchez660@correo.test,correo.test,Particular,2022-08-03
661,Jorge Martín Hernández,jorge.martin.hernandez661@aurora-corp.test,aurora-corp.test,Particular,2022-08-06
662,Jorge Gómez Díaz,jorge.gomez.diaz662@aurora-mail.test,aurora-mail.test,Empresa,2024-01-04
663,Iván Pérez Rodríguez,ivan.perez.rodriguez663@correo.test,correo.test,Empresa,2023-03-02
664,Raúl Moreno Ruiz,raul.moreno.ruiz664@aurora-corp.test,aurora-corp.test,Empresa,2022-01-27
665,Andrés Vázquez Gutiérrez,andres.vazquez.gutierrez665@aurora-mail.test,aurora-mail.test,Empresa,2022-07-04
666,Lucía Martín Díaz,lucia.martin.diaz666@aurora-mail.test,aurora-mail.test,Administración,2024-07-24
667,Iván Díaz Alonso,ivan.diaz.alonso667@aurora-corp.test,aurora-corp.test,Empresa,2022-07-24
668,Carlos Hernández Muñoz,carlos.hernandez.muñoz668@mailbox.test,mailbox.test,Empresa,2024-05-22
669,Andrés Rodríguez García,andres.rodriguez.garcia669@aurora-mail.test,aurora-mail.test,Empresa,2025-09-20
670,Paula Muñoz Alonso,paula.muñoz.alonso670@mailbox.test,mailbox.test,Particular,2022-07-10
671,Paula Pérez Martín,paula.perez.martin671@correo.test,correo.test,Administración,2024-03-30
672,Marina Álvarez Gutiérrez,marina.alvarez.gutierrez672@correo.test,correo.test,Flota,2025-08-21
673,Pablo Martín Sánchez,pablo.martin.sanchez673@aurora-corp.test,aurora-corp.test,Particular,2022-11-23
674,Patricia Gutiérrez Vázquez,patricia.gutierrez.vazquez674@correo.test,correo.test,Empresa,2023-01-07
675,Javier Ramos García,javier.ramos.garcia675@aurora-mail.test,aurora-mail.test,Flota,2024-09-16
676,Andrés Romero Alonso,andres.romero.alonso676@aurora-corp.test,aurora-corp.test,Particular,2022-05-10
677,Paula García Navarro,paula.garcia.navarro677@aurora-mail.test,aurora-mail.test,Flota,2025-10-03
678,Beatriz Navarro Ramos,beatriz.navarro.ramos678@aurora-corp.test,aurora-corp.test,Empresa,2024-06-05
679,Diego Gutiérrez Muñoz,diego.gutierrez.muñoz679@correo.test,correo.test,Empresa,2022-11-01
680,Ismael Ramos Rodríguez,ismael.ramos.rodriguez680@aurora-corp.test,aurora-corp.test,Flota,2025-08-10
681,Beatriz Gutiérrez Gutiérrez,beatriz.gutierrez.gutierrez681@aurora-mail.test,aurora-mail.test,Empresa,2022-06-03
682,Paula Ruiz Moreno,paula.ruiz.moreno682@mailbox.test,mailbox.test,Particular,2022-04-14
683,Ismael Álvarez Álvarez,ismael.alvarez.alvarez683@aurora-mail.test,aurora-mail.test,Particular,2022-06-11
684,Patricia Alonso López,patricia.alonso.lopez684@correo.test,correo.test,Particular,2024-07-04
685,Raúl García Martín,raul.garcia.martin685@correo.test,correo.test,Particular,2024-04-24
686,Ismael García López,ismael.garcia.lopez686@mailbox.test,mailbox.test,Particular,2024-11-07
687,Clara Moreno Muñoz,clara.moreno.muñoz687@aurora-corp.test,aurora-corp.test,Empresa,2023-04-02
688,Paula Torres Ramos,paula.torres.ramos688@correo.test,correo.test,Particular,2025-09-07
689,Clara Martín Martín,clara.martin.martin689@aurora-mail.test,aurora-mail.test,Particular,2022-01-05
690,Iván Torres Navarro,ivan.torres.navarro690@mailbox.test,mailbox.test,Particular,2022-08-06
691,Pablo Gutiérrez Sánchez,pablo.gutierrez.sanchez691@correo.test,correo.test,Particular,2022-08-08
692,Elena Gómez Martín,elena.gomez.martin692@correo.test,correo.test,Particular,2023-03-18
693,Elena Moreno Martín,elena.moreno.martin693@correo.test,correo.test,Flota,2022-04-06
694,Patricia Martín Alonso,patricia.martin.alonso694@correo.test,correo.test,Particular,2025-09-10
695,Beatriz Sánchez Gutiérrez,beatriz.sanchez.gutierrez695@aurora-corp.test,aurora-corp.test,Empresa,2024-12-22
696,Ismael Romero Vázquez,ismael.romero.vazquez696@correo.test,correo.test,Empresa,2024-11-07
697,Pablo Vázquez Pérez,pablo.vazquez.perez697@aurora-mail.test,aurora-mail.test,Particular,2022-08-01
698,Jorge Ramos Moreno,jorge.ramos.moreno698@correo.test,correo.test,Administración,2024-05-07
699,Diego Díaz Álvarez,diego.diaz.alvarez699@mailbox.test,mailbox.test,Particular,2023-08-26
700,Sofía Sánchez Romero,sofia.sanchez.romero700@mailbox.test,mailbox.test,Flota,2025-01-26
701,Ismael Gómez Gómez,ismael.gomez.gomez701@aurora-mail.test,aurora-mail.test,Empresa,2025-07-02
702,Javier Sánchez Pérez,javier.sanchez.perez702@mailbox.test,mailbox.test,Empresa,2022-08-25
703,Ismael Gutiérrez Vázquez,ismael.gutierrez.vazquez703@correo.test,correo.test,Empresa,2025-10-12
704,Ismael Hernández Romero,ismael.hernandez.romero704@aurora-corp.test,aurora-corp.test,Particular,2024-12-06
705,Nuria Sánchez Rodríguez,nuria.sanchez.rodriguez705@aurora-corp.test,aurora-corp.test,Particular,2023-02-14
706,Pablo Hernández Díaz,pablo.hernandez.diaz706@aurora-mail.test,aurora-mail.test,Empresa,2022-05-08
707,Iván Gómez Torres,ivan.gomez.torres707@aurora-corp.test,aurora-corp.test,Empresa,2024-01-05
708,Andrés Ramos Torres,andres.ramos.torres708@aurora-mail.test,aurora-mail.test,Particular,2025-08-18
709,Diego Navarro Hernández,diego.navarro.hernandez709@aurora-corp.test,aurora-corp.test,Particular,2024-02-21
710,Paula Torres Rodríguez,paula.torres.rodriguez710@aurora-corp.test,aurora-corp.test,Particular,2023-05-30
711,Clara Ruiz Muñoz,clara.ruiz.muñoz711@aurora-mail.test,aurora-mail.test,Particular,2023-02-01
712,Pablo López Pérez,pablo.lopez.perez712@aurora-mail.test,aurora-mail.test,Particular,2024-11-18
713,Carlos Romero Díaz,carlos.romero.diaz713@mailbox.test,mailbox.test,Particular,2022-09-24
714,Marina García Moreno,marina.garcia.moreno714@correo.test,correo.test,Particular,2022-11-14
715,Paula Ramos Rodríguez,paula.ramos.rodriguez715@mailbox.test,mailbox.test,Empresa,2024-10-01
716,Ismael Muñoz López,ismael.muñoz.lopez716@mailbox.test,mailbox.test,Particular,2024-12-12
717,Pablo Navarro López,pablo.navarro.lopez717@aurora-mail.test,aurora-mail.test,Particular,2024-05-01
718,Nuria López Muñoz,nuria.lopez.muñoz718@aurora-mail.test,aurora-mail.test,Empresa,2023-03-13
719,Paula Muñoz Hernández,paula.muñoz.hernandez719@aurora-mail.test,aurora-mail.test,Particular,2025-06-20
720,Ismael García Martín,ismael.garcia.martin720@mailbox.test,mailbox.test,Particular,2024-07-01
721,Jorge Ramos Ruiz,jorge.ramos.ruiz721@aurora-corp.test,aurora-corp.test,Flota,2025-10-29
722,Nuria Martín Álvarez,nuria.martin.alvarez722@mailbox.test,mailbox.test,Empresa,2025-01-11
723,Marta Navarro Muñoz,marta.navarro.muñoz723@correo.test,correo.test,Particular,2024-09-23
724,Elena Moreno Navarro,elena.moreno.navarro724@aurora-corp.test,aurora-corp.test,Particular,2022-07-16
725,Ismael Torres García,ismael.torres.garcia725@aurora-corp.test,aurora-corp.test,Empresa,2023-03-08
726,Elena Romero Martín,elena.romero.martin726@aurora-mail.test,aurora-mail.test,Empresa,2025-01-06
727,Adrián López Sánchez,adrian.lopez.sanchez727@aurora-corp.test,aurora-corp.test,Empresa,2024-07-29
728,Carlos López López,carlos.lopez.lopez728@aurora-corp.test,aurora-corp.test,Empresa,2022-12-31
729,Ismael López Vázquez,ismael.lopez.vazquez729@aurora-mail.test,aurora-mail.test,Particular,2023-06-14
730,Clara Álvarez Romero,clara.alvarez.romero730@mailbox.test,mailbox.test,Particular,2022-02-04
731,Andrés Torres García,andres.torres.garcia731@aurora-corp.test,aurora-corp.test,Particular,2025-04-14
732,Lucía Muñoz Navarro,lucia.muñoz.navarro732@aurora-corp.test,aurora-corp.test,Empresa,2023-08-17
733,Iván Ramos López,ivan.ramos.lopez733@mailbox.test,mailbox.test,Particular,2024-06-15
734,Marta Gutiérrez Pérez,marta.gutierrez.perez734@aurora-mail.test,aurora-mail.test,Empresa,2022-10-07
735,Ismael Hernández Sánchez,ismael.hernandez.sanchez735@mailbox.test,mailbox.test,Flota,2025-10-19
736,Javier García Torres,javier.garcia.torres736@aurora-mail.test,aurora-mail.test,Particular,2022-09-10
737,Patricia Ramos Álvarez,patricia.ramos.alvarez737@aurora-corp.test,aurora-corp.test,Particular,2023-09-17
738,Javier Gómez Romero,javier.gomez.romero738@aurora-mail.test,aurora-mail.test,Particular,2022-11-26
739,Jorge Díaz Gómez,jorge.diaz.gomez739@aurora-corp.test,aurora-corp.test,Empresa,2023-01-07
740,Patricia Rodríguez Torres,patricia.rodriguez.torres740@correo.test,correo.test,Particular,2025-08-13
741,Iván López Díaz,ivan.lopez.diaz741@aurora-corp.test,aurora-corp.test,Empresa,2023-02-09
742,Raúl Moreno Muñoz,raul.moreno.muñoz742@aurora-mail.test,aurora-mail.test,Empresa,2025-10-06
743,Andrés Hernández Ramos,andres.hernandez.ramos743@aurora-corp.test,aurora-corp.test,Particular,2023-02-01
744,Clara Moreno Ramos,clara.moreno.ramos744@mailbox.test,mailbox.test,Particular,2025-04-11
745,Patricia Muñoz Moreno,patricia.muñoz.moreno745@correo.test,correo.test,Particular,2022-12-12
746,Diego Ruiz Romero,diego.ruiz.romero746@mailbox.test,mailbox.test,Particular,2024-01-07
747,Paula Gutiérrez Alonso,paula.gutierrez.alonso747@correo.test,correo.test,Empresa,2024-01-05
748,Raúl Torres Martín,raul.torres.martin748@aurora-mail.test,aurora-mail.test,Empresa,2025-08-15
749,Marina Sánchez Torres,marina.sanchez.torres749@aurora-mail.test,aurora-mail.test,Empresa,2023-06-24
750,Lucía López García,lucia.lopez.garcia750@aurora-corp.test,aurora-corp.test,Particular,2025-04-06
751,Patricia Gómez Rodríguez,patricia.gomez.rodriguez751@mailbox.test,mailbox.test,Flota,2025-01-18
752,Ismael Gutiérrez Sánchez,ismael.gutierrez.sanchez752@mailbox.test,mailbox.test,Particular,2024-03-14
753,Patricia Hernández Sánchez,patricia.hernandez.sanchez753@correo.test,correo.test,Particular,2024-10-23
754,Nuria Muñoz Navarro,nuria.muñoz.navarro754@aurora-corp.test,aurora-corp.test,Particular,2025-09-19
755,Jorge Pérez Navarro,jorge.perez.navarro755@aurora-mail.test,aurora-mail.test,Particular,2024-07-02
756,Patricia Vázquez Sánchez,patricia.vazquez.sanchez756@correo.test,correo.test,Particular,2024-01-05
757,Raúl Ruiz López,raul.ruiz.lopez757@mailbox.test,mailbox.test,Particular,2024-01-27
758,Elena Navarro Muñoz,elena.navarro.muñoz758@correo.test,correo.test,Flota,2024-08-19
759,Carlos Rodríguez Moreno,carlos.rodriguez.moreno759@aurora-corp.test,aurora-corp.test,Empresa,2024-12-03
760,Marina Díaz Vázquez,marina.diaz.vazquez760@aurora-mail.test,aurora-mail.test,Empresa,2024-02-11
761,Javier Vázquez López,javier.vazquez.lopez761@mailbox.test,mailbox.test,Administración,2024-02-10
762,Diego Navarro Álvarez,diego.navarro.alvarez762@mailbox.test,mailbox.test,Particular,2023-12-08
763,Raúl Ramos García,raul.ramos.garcia763@aurora-mail.test,aurora-mail.test,Particular,2024-06-19
764,Lucía Navarro Díaz,lucia.navarro.diaz764@aurora-mail.test,aurora-mail.test,Particular,2022-11-04
765,Javier Ramos Martín,javier.ramos.martin765@aurora-mail.test,aurora-mail.test,Empresa,2024-04-29
766,Andrés Gutiérrez Gutiérrez,andres.gutierrez.gutierrez766@correo.test,correo.test,Particular,2023-03-08
767,Adrián García Ruiz,adrian.garcia.ruiz767@aurora-corp.test,aurora-corp.test,Particular,2022-09-19
768,Pablo Sánchez Navarro,pablo.sanchez.navarro768@aurora-corp.test,aurora-corp.test,Particular,2025-03-18
769,Pablo Díaz Pérez,pablo.diaz.perez769@correo.test,correo.test,Administración,2025-05-12
770,Marta Hernández López,marta.hernandez.lopez770@aurora-mail.test,aurora-mail.test,Empresa,2024-07-08
771,Raúl Gutiérrez Pérez,raul.gutierrez.perez771@aurora-mail.test,aurora-mail.test,Empresa,2024-04-21
772,Patricia Pérez Ramos,patricia.perez.ramos772@mailbox.test,mailbox.test,Empresa,2022-12-10
773,Paula Alonso Ramos,paula.alonso.ramos773@aurora-corp.test,aurora-corp.test,Particular,2023-04-16
